Plugin ID,CVE,CVSS v2.0 Base Score,Risk,Host,Protocol,Port,Name,Synopsis,Description,Solution,See Also,Plugin Output,STIG Severity,CVSS v3.0 Base Score,CVSS v2.0 Temporal Score,CVSS v3.0 Temporal Score,Risk Factor,BID,XREF,MSKB,Plugin Publication Date,Plugin Modification Date,Metasploit,Core Impact,CANVAS
35716,,,None,192.168.0.123,tcp,0,Ethernet Card Manufacturer Detection,The manufacturer can be identified from the Ethernet OUI.,"Each ethernet MAC address starts with a 24-bit Organizationally 
Unique Identifier (OUI). These OUIs are registered by IEEE.",n/a,"https://standards.ieee.org/faqs/regauth.html
http://www.nessus.org/u?794673b4","
The following card manufacturers were identified :

50:9A:4C:41:A0:79 : Dell Inc.
",,,,,None,,,,19-02-2009,13-05-2020,,,
42410,,,None,192.168.0.123,tcp,445,Microsoft Windows NTLMSSP Authentication Request Remote Network Name Disclosure,It is possible to obtain the network name of the remote host.,"The remote host listens on tcp port 445 and replies to SMB requests.

By sending an NTLMSSP authentication request it is possible to obtain
the name of the remote system and the name of its domain.",n/a,,"The following 2 NetBIOS names have been gathered :

 TECADMDHJBQXJ2   = Computer name
 HPL              = Workgroup / Domain name
",,,,,None,,,,06-11-2009,22-11-2019,,,
45590,,,None,192.168.0.123,tcp,0,Common Platform Enumeration (CPE),"It was possible to enumerate CPE names that matched on the remote
system.","By using information obtained from a Nessus scan, this plugin reports
CPE (Common Platform Enumeration) matches for various hardware and
software products found on a host. 

Note that if an official CPE is not available for the product, this
plugin computes the best possible CPE based on the information
available from the scan.",n/a,"http://cpe.mitre.org/
https://nvd.nist.gov/products/cpe","
The remote operating system matched the following CPE : 

  cpe:/o:microsoft:windows_10

Following application CPE matched on the remote system :

  cpe:/a:tightvnc:tightvnc:2.7.2
",,,,,None,,,,21-04-2010,08-11-2021,,,
46180,,,None,192.168.0.123,tcp,0,Additional DNS Hostnames,Nessus has detected potential virtual hosts.,"Hostnames different from the current hostname have been collected by
miscellaneous plugins. Nessus has generated a list of hostnames that
point to the remote host. Note that these are only the alternate
hostnames for vhosts discovered on a web server.

Different web servers may be hosted on name-based virtual hosts.","If you want to test them, re-scan using the special vhost syntax,
such as :

www.example.com[192.0.32.10]",https://en.wikipedia.org/wiki/Virtual_hosting,"The following hostnames point to the remote host :
  - tecadmdhjbqxj2
",,,,,None,,,,29-04-2010,12-06-2020,,,
53513,,,None,192.168.0.123,udp,5355,Link-Local Multicast Name Resolution (LLMNR) Detection,The remote device supports LLMNR.,"The remote device answered to a Link-local Multicast Name Resolution
(LLMNR) request.  This protocol provides a name lookup service similar
to NetBIOS or DNS.  It is enabled by default on modern Windows
versions.","Make sure that use of this software conforms to your organization's
acceptable use and security policies.","http://www.nessus.org/u?51eae65d
http://technet.microsoft.com/en-us/library/bb878128.aspx","
According to LLMNR, the name of the remote host is 'TECADMDHJBQXJ2'.
",,,,,None,,,,21-04-2011,06-03-2019,,,
54615,,,None,192.168.0.123,tcp,0,Device Type,It is possible to guess the remote device type.,"Based on the remote operating system, it is possible to determine
what the remote system type is (eg: a printer, router, general-purpose
computer, etc).",n/a,,"Remote device type : unknown
Confidence level : 56
",,,,,None,,,,23-05-2011,23-05-2011,,,
57608,,5,Medium,192.168.0.123,tcp,445,SMB Signing not required,Signing is not required on the remote SMB server.,"Signing is not required on the remote SMB server. An unauthenticated,
remote attacker can exploit this to conduct man-in-the-middle attacks
against the SMB server.","Enforce message signing in the host's configuration. On Windows, this
is found in the policy setting 'Microsoft network server: Digitally
sign communications (always)'. On Samba, the setting is called 'server
signing'. See the 'see also' links for further details.","http://www.nessus.org/u?df39b8b3
http://technet.microsoft.com/en-us/library/cc731957.aspx
http://www.nessus.org/u?74b80723
https://www.samba.org/samba/docs/current/man-html/smb.conf.5.html
http://www.nessus.org/u?a3cac4ea",,,5.3,3.7,4.6,Medium,,,,19-01-2012,15-03-2021,,,
57690,,4.3,Medium,192.168.0.123,tcp,3389,Terminal Services Encryption Level is Medium or Low,The remote host is using weak cryptography.,"The remote Terminal Services service is not configured to use strong
cryptography. 

Using weak cryptography with this service may allow an attacker to
eavesdrop on the communications more easily and obtain screenshots
and/or keystrokes.","Change RDP encryption level to one of :

 3. High

 4. FIPS Compliant",,"
The terminal services encryption level is set to :

2. Medium",,,,,Medium,,,,25-01-2012,12-07-2021,,,
58453,,4.3,Medium,192.168.0.123,tcp,3389,Terminal Services Doesn't Use Network Level Authentication (NLA) Only,The remote Terminal Services doesn't use Network Level Authentication only.,"The remote Terminal Services is not configured to use Network Level
Authentication (NLA) only. NLA uses the Credential Security Support
Provider (CredSSP) protocol to perform strong server authentication
either through TLS/SSL or Kerberos mechanisms, which protect against
man-in-the-middle attacks. In addition to improving authentication, 
NLA also helps protect the remote computer from malicious users and 
software by completing user authentication before a full RDP 
connection is established.","Enable Network Level Authentication (NLA) on the remote RDP server. This is
generally done on the 'Remote' tab of the 'System' settings on Windows.","https://docs.microsoft.com/en-us/previous-versions/windows/it-pro/windows-server-2008-R2-and-2008/cc732713(v=ws.11)
http://www.nessus.org/u?e2628096",Nessus was able to negotiate non-NLA (Network Level Authentication) security.,,4,,,Medium,,,,23-03-2012,12-07-2021,,,
65792,,,None,192.168.0.123,tcp,5900,VNC Server Unencrypted Communication Detection,"A VNC server with one or more unencrypted 'security-types' is running
on the remote host.","This script checks the remote VNC server protocol version and the
available 'security types' to determine if any unencrypted
'security-types' are in use or available.",n/a,,"
The remote VNC server supports the following security type
which does not perform full data communication encryption :

  2 (VNC authentication)
  16 (Tight)
",,,,,None,,,,03-04-2013,12-03-2014,,,
66173,,,None,192.168.0.123,tcp,3389,RDP Screenshot,It is possible to take a screenshot of the remote login screen.,"This script attempts to connect to the remote host via RDP (Remote
Desktop Protocol) and attempts to take a screenshot of the login
screen.

While this is not a vulnerability by itself, some versions of Windows
display the names of the users who can connect and which ones are
connected already.",n/a,,It was possible to gather the following screenshot of the remote login screen.,,,,,None,,,,22-04-2013,12-07-2021,,,
71882,,,None,192.168.0.123,tcp,5800,TightVNC Java Viewer Detection,A VNC server viewer is accessible on the remote host.,"TightVNC Java Viewer, a VNC server viewer, is accessible through the
remote web server.","Make sure that use of this program is in accordance with your
organization's acceptable use and security policies.",http://www.tightvnc.com/,"
  Path    : /tightvnc-jviewer.jar
  Version : TightVNC Java Viewer 2.7.2 (26)
",,,,,None,,,,09-01-2014,12-11-2021,,,
86420,,,None,192.168.0.123,tcp,0,Ethernet MAC Addresses,"This plugin gathers MAC addresses from various sources and
consolidates them into a list.","This plugin gathers MAC addresses discovered from both remote probing
of the host (e.g. SNMP and Netbios) and from running local checks
(e.g. ifconfig). It then consolidates the MAC addresses into a single,
unique, and uniform list.",n/a,,"The following is a consolidated list of detected MAC addresses:
  - 50:9A:4C:41:A0:79
",,,,,None,,,,16-10-2015,13-05-2020,,,
100871,,,None,192.168.0.123,tcp,445,Microsoft Windows SMB Versions Supported (remote check),"It was possible to obtain information about the version of SMB running
on the remote host.","Nessus was able to obtain the version of SMB running on the remote
host by sending an authentication request to port 139 or 445.

Note that this plugin is a remote check and does not work on agents.",n/a,,"
The remote host supports the following versions of SMB :
  SMBv2
",,,,,None,,,,19-06-2017,22-11-2019,,,
106716,,,None,192.168.0.123,tcp,445,Microsoft Windows SMB2 and SMB3 Dialects Supported (remote check),"It was possible to obtain information about the dialects of SMB2 and SMB3 available
on the remote host.","Nessus was able to obtain the set of SMB2 and SMB3 dialects running on the remote
host by sending an authentication request to port 139 or 445.",n/a,,"
The remote host supports the following SMB dialects :
	_version_  _introduced in windows version_
	2.0.2      Windows 2008  
	2.1        Windows 7     
	3.0        Windows 8     
	3.0.2      Windows 8.1   
	3.1.1      Windows 10    

The remote host does NOT support the following SMB dialects :
	_version_  _introduced in windows version_
	2.2.2      Windows 8 Beta
	2.2.4      Windows 8 Beta
	3.1        Windows 10    
",,,,,None,,,,09-02-2018,11-03-2020,,,
135860,,,None,192.168.0.123,tcp,445,WMI Not Available,WMI queries could not be made against the remote host.,"WMI (Windows Management Instrumentation) is not available on the
remote host over DCOM. WMI queries are used to gather information
about the remote host, such as its current state, network interface
configuration, etc.

Without this information Nessus may not be able to identify installed
software or security vunerabilities that exist on the remote host.",n/a,https://docs.microsoft.com/en-us/windows/win32/wmisdk/wmi-start-page,Can't connect to the 'root\CIMV2' WMI namespace.,,,,,None,,,,21-04-2020,12-11-2021,,,
141118,,,None,192.168.0.123,tcp,445,Target Credential Status by Authentication Protocol - Valid Credentials Provided,Valid credentials were provided for an available authentication protocol.,"Nessus was able to determine that valid credentials were provided for
an authentication protocol available on the remote target because it
was able to successfully authenticate directly to the remote target
using that authentication protocol at least once. Authentication was
successful because the authentication protocol service was available
remotely, the service was able to be identified, the authentication
protocol was able to be negotiated successfully, and a set of
credentials provided in the scan policy for that authentication
protocol was accepted by the remote service. See plugin output for
details, including protocol, port, and account.

Please note the following :

- This plugin reports per protocol, so it is possible for
  valid credentials to be provided for one protocol and not
  another. For example, authentication may succeed via SSH
  but fail via SMB, while no credentials were provided for
  an available SNMP service.

- Providing valid credentials for all available
  authentication protocols may improve scan coverage, but
  the value of successful authentication for a given
  protocol may vary from target to target depending upon
  what data (if any) is gathered from the target via that
  protocol. For example, successful authentication via SSH
  is more valuable for Linux targets than for Windows
  targets, and likewise successful authentication via SMB
  is more valuable for Windows targets than for Linux
  targets.",n/a,,"
Nessus was able to log in to the remote host via the following :

User:       'hpl.co.in\tcg.audit'
Port:       445
Proto:      SMB
Method:     password
",,,,,None,,,,15-10-2020,26-07-2021,,,
150799,,,None,192.168.0.123,tcp,445,Target Access Problems by Authentication Protocol - Maximum Privilege Account Used in Scan,"Nessus scanned the target host with the highest available privilege
level. Yet Nessus encountered permissions issues while accessing one
or more items during the scan.","Nessus was able to log in to the remote host using the provided
credentials. The provided credentials have the highest privilege
possible on the remote host.  Yet Nessus encountered permissions
issues while accessing items during the scan.

It is likely that this condition is caused by one or more of the
following:

1)  A plugin tried to access a resource that requires a special
    privilege level such as NT_AUTHORITY on Windows.  The resource
    may have had its permissions altered since the plugin was
    written.
2)  Environmental issues may have caused an intermittent failure
    in authentication that caused Nessus to stop attempting
    privilege escalation.
3)  A resource on the host that Nessus attempts to access multiple
    times may be configured with access limits.  Related lockouts may
    look like permissions failures.
4)  Nessus may have tried to access a resource that does not exist
    on a target that fails to properly report permissions issues.
    For instance, on some legacy unix systems such as AIX or HP-UX
    there is no way to distinguish a missing resource from a
    permissions error.

If you believe that the plugin indicated attempted to access the
wrong resource or a resource that has recently received special OS
protection, please contact Tenable Support.",n/a,,"
Nessus was able to log in to the remote host via the following
protocol as tcg.audit. During the scan Nessus encountered
the following permissions issues while performing the planned checks:

  Protocol        : SMB
  Port            : 445

Problems:
Plugin 55437:  Permission was denied while connecting to the 'ADMIN$' share.
Plugin 92365:  Permission was denied while connecting to the 'ADMIN$' share.



Note: Nessus was unable to determine the privilege of
 the logged in user and therefore is reporting permissions 
 problems here.  Please check to see whether privilege escalation
 failed or whether the scan can be configured to supply more access.
",,,,,None,,,,06-07-2021,06-07-2021,,,
10114,CVE-1999-0524,0,None,192.168.0.123,icmp,0,ICMP Timestamp Request Remote Date Disclosure,It is possible to determine the exact time set on the remote host.,"The remote host answers to an ICMP timestamp request.  This allows an
attacker to know the date that is set on the targeted machine, which
may assist an unauthenticated, remote attacker in defeating time-based
authentication protocols.

Timestamps returned from machines running Windows Vista / 7 / 2008 /
2008 R2 are deliberately incorrect, but usually within 1000 seconds of
the actual system time.","Filter out the ICMP timestamp requests (13), and the outgoing ICMP
timestamp replies (14).",,"This host returns non-standard timestamps (high bit is set)
The ICMP timestamps might be in little endian format (not in network format)
The difference between the local and remote clocks is 1 second.
",,0,,,None,,CWE:200,,01-08-1999,04-10-2019,,,
10150,,,None,192.168.0.123,tcp,445,Windows NetBIOS / SMB Remote Host Information Disclosure,It was possible to obtain the network name of the remote host.,"The remote host is listening on UDP port 137 or TCP port 445, and
replies to NetBIOS nbtscan or SMB requests.

Note that this plugin gathers information to be used in other plugins,
but does not itself generate a report.",n/a,,"The following 2 NetBIOS names have been gathered :

 TECDHJ7RXJ2      = Computer name
 HPL              = Workgroup / Domain name
",,,,,None,,,,12-10-1999,10-02-2021,,,
10287,,,None,192.168.0.123,udp,0,Traceroute Information,It was possible to obtain traceroute information.,Makes a traceroute to the remote host.,n/a,,"For your information, here is the traceroute from 192.168.0.123 to 192.168.1.100 : 
192.168.0.123
192.168.0.10
192.168.1.100

Hop Count: 2
",,,,,None,,,,27-11-1999,20-08-2020,,,
10342,,,None,192.168.0.123,tcp,5900,VNC Software Detection,The remote host is running a remote display software (VNC).,"The remote host is running VNC (Virtual Network Computing), which uses
the RFB (Remote Framebuffer) protocol to provide remote access to
graphical user interfaces and thus permits a console on the remote
host to be displayed on another.","Make sure use of this software is done in accordance with your
organization's security policy and filter incoming traffic to this
port.",https://en.wikipedia.org/wiki/Vnc,"
The highest RFB protocol version supported by the server is :

  3.8
",,,,,None,,,,07-03-2000,12-06-2017,,,
10394,,,None,192.168.0.123,tcp,445,Microsoft Windows SMB Log In Possible,It was possible to log into the remote host.,"The remote host is running a Microsoft Windows operating system or
Samba, a CIFS/SMB server for Unix. It was possible to log into it
using one of the following accounts :

- Guest account
- Supplied credentials",n/a,"http://www.nessus.org/u?5c2589f6
https://support.microsoft.com/en-us/help/246261","- The SMB tests will be done as hpl.co.in\tcg.audit/******
",,,,,None,,,,09-05-2000,27-07-2021,,,
10395,,,None,192.168.0.123,tcp,445,Microsoft Windows SMB Shares Enumeration,It is possible to enumerate remote network shares.,"By connecting to the remote host, Nessus was able to enumerate the
network share names.",n/a,,"
Here are the SMB shares available on the remote host when logged in as tcg.audit:

  - ADMIN$
  - ARIJIT DA 13.08.2021
  - C$
  - D$
  - E$
  - HP Color LaserJet Pro M452 PCL-6
  - HP LaserJet Pro M706 PCL 6
  - IPC$
  - print$
  - Raj Dutta 28.10.2021
  - Rout Sir Data 01.07.2021
",,,,,None,,,,09-05-2000,09-03-2020,,,
10398,,,None,192.168.0.123,tcp,445,Microsoft Windows SMB LsaQueryInformationPolicy Function NULL Session Domain SID Enumeration,It was possible to obtain the domain SID.,"By emulating the call to LsaQueryInformationPolicy(), it was possible
to obtain the domain SID (Security Identifier).

The domain SID can then be used to get the list of users of the
domain.",n/a,,The remote domain SID value is :\n1-5-21-444014264-1339504123-4193195358,,,,,None,,,,09-05-2000,10-02-2021,,,
10399,,,None,192.168.0.123,tcp,445,SMB Use Domain SID to Enumerate Users,Nessus was able to enumerate domain users.,"Using the domain security identifier (SID), Nessus was able to
enumerate the domain users on the remote Windows system.",n/a,,"
  - Administrator (id 500, Administrator account)
  - krbtgt (id 502, Kerberos account)
  - Guest (id 501, Guest account)
  - admin (id 1003)
  - HPL-PDC$ (id 1004)
  - dibakard3229 (id 1108)
  - amitsis (id 1110)
  - helpdeskis (id 1112)
  - asitris (id 1115)
  - HALISD601889$ (id 1119)
  - pratapb1292 (id 1121)
  - HALPROD601789$ (id 1123)
  - proscn (id 1124)
  - mrityunjoys1429 (id 1126)
  - asimd3169 (id 1127)
  - sumitd3168 (id 1128)
  - anandad3170 (id 1130)
  - tusharm1087 (id 1134)
  - mfspool (id 1137)
  - trnhal1 (id 1138)
  - trnhal2 (id 1139)
  - trnhal4 (id 1140)
  - HALTRN4D601560$ (id 1141)
  - HALPCOND601665$ (id 1142)
  - HALTRN1D601796$ (id 1143)
  - emcrpool (id 1144)
  - HALSAFD602198$ (id 1148)
  - medpool1 (id 1149)
  - medpool2 (id 1150)
  - HALMEDD601308$ (id 1151)
  - HALMEDD602123$ (id 1152)
  - HALMEDD601689$ (id 1153)
  - anuprmed (id 1155)
  - smritidharsmed (id 1156)
  - matiurrmed (id 1157)
  - HALENVD602145$ (id 1158)
  - saugatam2488 (id 1159)
  - avikh2796 (id 1160)
  - brajad1833 (id 1164)
  - HALCIVD601840$ (id 1166)
  - tapasd2566 (id 1168)
  - mrinald2565 (id 1169)
  - rinadhr (id 1171)
  - bivasr3091 (id 1172)
  - HALHRAD600729$ (id 1173)
  - priyankadhr (id 1174)
  - somadityad3374 (id 1175)
  - HALCORD600623$ (id 1176)
  - satyanco (id 1178)
  - pravasbdcc (id 1179)
  - dilipmdcc (id 1180)
  - dccscn (id 1181)
  - HALDCCD601621$ (id 1182)
  - HALG1SD602040$ (id 1183)
  - santimoyshr (id 1184)
  - bishnumhra (id 1185)
  - swadeshmhra (id 1186)
  - tapasp3095 (id 1187)
  - kallolg1987 (id 1189)
  - Kaushikb2479 (id 1191)
  - chandanr3278 (id 1192)
  - susantag2181 (id 1193)
  - cwsmpool1 (id 1195)
  - HALFAD601839$ (id 1198)
  - anandab2918 (id 1199)
  - HALISD601632$ (id 1200)

Note that, in addition to the Administrator, Guest, and Kerberos
accounts, Nessus has enumerated domain users with IDs between
1000 and 1200. To use a different range, edit the scan policy
and change the 'Enumerate Domain Users: Start UID' and/or 'End UID'
preferences under 'Assessment->Windows' and re-run the scan.  Only
UIDs between 1 and 2147483647 are allowed for this range.
",,,,,None,,,,09-05-2000,07-01-2020,,,
